,id_entrega,Produtos,Data_da_entrega,Status,Destino,Distância_km,Custo,Faturamento
278,279,soja,2021-11-08,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
279,280,café,2023-05-03,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
280,281,café,2020-01-18,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
281,282,Queijo,2021-09-01,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
282,283,glp,2020-05-02,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
283,284,Disel,2024-06-07,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
284,285,soja,2020-08-20,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
285,286,milho,2020-06-06,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
286,287,Gasolina,2022-02-09,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
287,288,Disel,2020-08-06,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
288,289,milho,2023-10-10,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
289,290,eletrônicos,2024-09-01,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
290,291,Gasolina,2022-11-01,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
291,292,glp,2020-11-21,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
292,293,Queijo,2022-10-06,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
293,294,Queijo,2021-04-03,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
294,295,milho,2025-04-01,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
295,296,Queijo,2020-10-02,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
296,297,Gasolina,2020-07-23,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
297,298,Queijo,2023-11-12,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
298,299,Gasolina,2021-04-24,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
299,300,milho,2020-11-18,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
300,301,café,2020-04-08,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
301,302,Gasolina,2021-11-20,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
302,303,Gasolina,2024-11-19,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
303,304,café,2024-10-22,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
304,305,Carnes,2025-01-30,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
305,306,milho,2023-06-13,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
306,307,eletrônicos,2020-04-05,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
307,308,café,2021-10-11,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
308,309,Carnes,2020-07-23,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
309,310,Gasolina,2025-11-03,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
310,311,milho,2022-03-02,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
311,312,café,2021-04-03,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
312,313,café,2023-07-23,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
313,314,Carnes,2020-08-01,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
314,315,soja,2023-09-15,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
315,316,Carnes,2020-07-26,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
316,317,glp,2020-05-27,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
317,318,café,2022-10-26,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
318,319,Carnes,2021-09-08,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
319,320,Gasolina,2023-12-29,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
320,321,eletrônicos,2023-08-26,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
321,322,eletrônicos,2023-01-30,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
322,323,Gasolina,2025-12-21,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
323,324,Gasolina,2024-01-15,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
324,325,Carnes,2024-06-05,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
325,326,Gasolina,2024-02-05,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
326,327,soja,2024-11-26,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
327,328,milho,2023-04-21,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
328,329,Disel,2023-08-18,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
329,330,soja,2024-01-11,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
330,331,Gasolina,2020-11-01,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
331,332,Gasolina,2025-02-18,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
332,333,soja,2021-11-17,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
333,334,café,2022-06-18,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
334,335,soja,2025-05-13,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
335,336,Gasolina,2020-12-31,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
336,337,milho,2020-05-19,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
337,338,milho,2020-03-15,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
338,339,Queijo,2024-12-07,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
339,340,milho,2024-12-03,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
340,341,Disel,2021-12-07,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
341,342,Gasolina,2023-01-06,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
342,343,soja,2020-04-14,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
343,344,Carnes,2024-01-26,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
344,345,Carnes,2021-01-08,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
345,346,glp,2021-04-27,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
346,347,soja,2021-10-29,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
347,348,Disel,2023-09-20,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
348,349,eletrônicos,2021-02-10,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
349,350,Gasolina,2021-05-02,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
350,351,soja,2020-04-29,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
351,352,Queijo,2021-08-15,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
352,353,Gasolina,2024-02-12,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
353,354,milho,2022-11-01,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
354,355,Gasolina,2022-02-27,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
355,356,soja,2020-10-31,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
356,357,Queijo,2021-10-30,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
357,358,Disel,2022-06-07,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
358,359,milho,2024-02-19,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
359,360,eletrônicos,2023-01-16,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
360,361,eletrônicos,2020-04-25,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
361,362,milho,2020-12-04,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
362,363,Queijo,2022-03-19,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
363,364,café,2021-03-09,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
364,365,soja,2023-07-11,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
365,366,eletrônicos,2024-02-01,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
366,367,soja,2021-09-11,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
367,368,Carnes,2022-05-22,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
368,369,Carnes,2022-04-23,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
369,370,café,2024-08-18,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
370,371,glp,2024-05-20,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
371,372,Carnes,2021-01-21,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
372,373,Disel,2023-10-29,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
373,374,milho,2020-04-19,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
374,375,glp,2025-04-30,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
375,376,milho,2020-08-25,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
376,377,Carnes,2020-04-21,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
377,378,café,2025-02-04,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
378,379,Gasolina,2021-09-16,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
379,380,soja,2020-02-03,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
380,381,Gasolina,2021-03-27,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
381,382,Carnes,2020-12-10,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
382,383,soja,2020-06-01,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
383,384,glp,2020-08-16,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
384,385,soja,2023-03-18,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
385,386,soja,2022-04-19,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
386,387,glp,2025-03-19,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
387,388,Disel,2025-02-19,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
388,389,eletrônicos,2022-03-09,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
389,390,soja,2022-09-02,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
390,391,Carnes,2025-08-15,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
391,392,Disel,2022-09-24,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
392,393,soja,2020-01-04,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
393,394,Queijo,2023-02-10,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
394,395,glp,2025-07-06,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
395,396,Carnes,2021-01-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
396,397,Disel,2022-12-12,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
397,398,Gasolina,2024-02-11,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
398,399,Gasolina,2021-05-27,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
399,400,soja,2024-08-16,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
400,401,Carnes,2024-12-12,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
401,402,Gasolina,2021-09-10,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
402,403,soja,2023-06-09,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
403,404,café,2021-12-25,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
404,405,Gasolina,2023-05-08,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
405,406,eletrônicos,2021-02-26,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
406,407,Gasolina,2020-10-10,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
407,408,Queijo,2020-12-01,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
408,409,soja,2022-12-30,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
409,410,café,2022-08-01,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
410,411,Disel,2024-05-07,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
411,412,eletrônicos,2020-02-15,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
412,413,soja,2022-07-06,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
413,414,Gasolina,2020-04-24,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
414,415,Queijo,2024-12-17,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
415,416,eletrônicos,2020-07-13,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
416,417,milho,2025-06-27,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
417,418,eletrônicos,2020-07-21,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
418,419,Carnes,2020-08-21,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
419,420,Queijo,2025-07-07,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
420,421,soja,2023-01-20,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
421,422,glp,2024-07-01,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
422,423,milho,2024-03-09,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
423,424,Carnes,2020-07-13,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
424,425,eletrônicos,2025-05-03,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
425,426,café,2021-09-16,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
426,427,Carnes,2023-11-18,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
427,428,milho,2020-07-15,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
428,429,glp,2025-06-09,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
429,430,Carnes,2023-06-01,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
430,431,Carnes,2020-08-23,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
431,432,Gasolina,2021-10-29,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
432,433,Disel,2021-12-03,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
433,434,café,2023-04-11,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
434,435,glp,2020-03-11,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
435,436,Carnes,2021-05-26,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
436,437,Carnes,2023-05-19,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
437,438,café,2022-10-26,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
438,439,milho,2025-01-25,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
439,440,Queijo,2023-11-29,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
440,441,soja,2025-10-12,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
441,442,glp,2025-10-03,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
442,443,glp,2021-04-01,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
443,444,milho,2023-09-27,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
444,445,Gasolina,2022-02-02,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
445,446,Queijo,2020-11-13,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
446,447,Carnes,2023-07-25,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
447,448,café,2021-03-21,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
448,449,Disel,2024-01-15,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
449,450,Carnes,2021-04-04,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
450,451,soja,2022-02-19,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
451,452,Gasolina,2021-02-10,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
452,453,café,2025-10-21,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
453,454,glp,2024-03-23,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
454,455,café,2025-03-23,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
455,456,Disel,2020-06-11,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
456,457,glp,2023-12-16,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
457,458,café,2022-01-09,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
458,459,Gasolina,2025-12-05,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
459,460,café,2023-06-25,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
460,461,soja,2024-06-14,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
461,462,Carnes,2021-09-21,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
462,463,Carnes,2025-10-17,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
463,464,Queijo,2023-01-11,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
464,465,café,2025-04-08,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
465,466,café,2020-07-08,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
466,467,milho,2022-08-02,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
467,468,Disel,2024-09-05,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
468,469,eletrônicos,2020-08-07,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
469,470,Queijo,2021-09-08,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
470,471,eletrônicos,2025-07-16,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
471,472,Disel,2020-12-24,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
472,473,café,2021-02-06,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
473,474,Disel,2024-07-08,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
474,475,milho,2022-04-29,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
475,476,café,2024-02-15,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
476,477,soja,2022-05-09,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
477,478,Carnes,2022-06-29,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
478,479,café,2022-08-04,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
479,480,Disel,2020-11-05,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
480,481,milho,2021-08-17,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
481,482,soja,2023-11-15,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
482,483,Queijo,2025-08-20,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
483,484,glp,2023-05-31,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
484,485,Carnes,2021-04-08,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
485,486,Gasolina,2023-02-05,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
486,487,Disel,2023-04-21,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
487,488,soja,2021-07-01,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
488,489,milho,2021-11-11,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
489,490,Queijo,2024-07-23,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
490,491,milho,2024-10-30,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
491,492,Gasolina,2021-12-07,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
492,493,eletrônicos,2022-08-08,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
493,494,eletrônicos,2023-07-19,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
494,495,Carnes,2022-02-10,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
495,496,milho,2025-07-11,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
496,497,café,2023-01-14,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
497,498,café,2020-07-25,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
498,499,glp,2022-06-22,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
499,500,glp,2024-01-01,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
500,501,soja,2023-10-08,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
501,502,Gasolina,2024-06-03,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
502,503,Gasolina,2022-09-28,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
503,504,Queijo,2022-10-10,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
504,505,Carnes,2020-03-05,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
505,506,Gasolina,2022-03-15,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
506,507,eletrônicos,2022-09-28,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
507,508,Gasolina,2023-03-24,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
508,509,milho,2024-03-07,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
509,510,Queijo,2025-05-11,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
510,511,Carnes,2025-06-01,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
511,512,Disel,2025-12-11,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
512,513,eletrônicos,2022-10-30,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
513,514,Carnes,2023-12-10,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
514,515,café,2021-04-01,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
515,516,glp,2025-06-02,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
516,517,Queijo,2023-07-16,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
517,518,milho,2025-02-17,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
518,519,Queijo,2025-01-16,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
519,520,café,2024-08-30,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
520,521,Queijo,2023-02-27,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
521,522,glp,2021-11-08,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
522,523,café,2024-12-27,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
523,524,Carnes,2021-02-03,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
524,525,Carnes,2022-05-28,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
525,526,Carnes,2025-03-29,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
526,527,Gasolina,2025-12-03,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
527,528,soja,2024-03-13,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
528,529,glp,2023-09-25,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
529,530,Carnes,2023-11-25,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
530,531,soja,2023-11-10,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
531,532,milho,2022-03-23,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
532,533,eletrônicos,2024-02-09,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
533,534,Queijo,2025-06-23,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
534,535,milho,2024-10-15,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
535,536,milho,2021-05-27,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
536,537,soja,2020-08-07,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
537,538,milho,2025-07-20,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
538,539,soja,2021-05-29,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
539,540,Gasolina,2025-02-25,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
540,541,soja,2024-01-09,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
541,542,soja,2022-12-15,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
542,543,Gasolina,2023-12-02,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
543,544,Gasolina,2020-01-07,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
544,545,glp,2022-08-15,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
545,546,Gasolina,2025-12-01,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
546,547,milho,2025-07-21,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
547,548,café,2021-01-30,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
548,549,Carnes,2025-01-20,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
549,550,Gasolina,2024-04-30,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
550,551,milho,2025-03-03,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
551,552,milho,2024-10-14,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
552,553,Carnes,2023-10-31,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
553,554,eletrônicos,2024-09-20,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
554,555,glp,2022-08-29,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
555,556,café,2020-11-18,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
556,557,Gasolina,2020-07-28,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
557,558,Queijo,2025-02-05,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
